timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2021-06-02 16:00:00-05:00,10.806,10.726,10.86,0.13399999999999856,10.741333333333335,10.688,10.81,0.12199999999999989,10.704333333333333,10.638,10.83,0.19200000000000017,10.734,10.622,10.951,0.3290000000000006,10.981666666666667,10.698,11.362,0.6639999999999997
2021-06-02 17:00:00-05:00,10.849000000000002,10.832,10.86,0.027999999999998693,10.713333333333333,10.688,10.726,0.038000000000000256,10.759333333333332,10.638,10.83,0.19200000000000017,10.741666666666667,10.629,10.951,0.32200000000000095,10.894,10.622,11.362,0.7400000000000002
2021-06-02 18:00:00-05:00,10.854666666666667,10.849,10.86,0.010999999999999233,10.761333333333333,10.726,10.832,0.10599999999999987,10.776000000000002,10.688,10.83,0.14199999999999946,10.637333333333332,10.629,10.645,0.016000000000000014,10.757,10.622,10.951,0.3290000000000006
2021-06-02 19:00:00-05:00,10.813666666666668,10.737,10.855,0.11800000000000033,10.806,10.726,10.86,0.13399999999999856,10.741333333333335,10.688,10.81,0.12199999999999989,10.704333333333333,10.638,10.83,0.19200000000000017,10.734,10.622,10.951,0.3290000000000006
2021-06-02 20:00:00-05:00,10.755666666666665,10.681,10.849,0.16800000000000104,10.849000000000002,10.832,10.86,0.027999999999998693,10.713333333333333,10.688,10.726,0.038000000000000256,10.759333333333332,10.638,10.83,0.19200000000000017,10.741666666666667,10.629,10.951,0.32200000000000095
2021-06-02 21:00:00-05:00,10.740666666666668,10.681,10.804,0.12300000000000111,10.854666666666667,10.849,10.86,0.010999999999999233,10.761333333333333,10.726,10.832,0.10599999999999987,10.776000000000002,10.688,10.83,0.14199999999999946,10.637333333333332,10.629,10.645,0.016000000000000014
2021-06-02 22:00:00-05:00,10.733333333333334,10.681,10.804,0.12300000000000111,10.813666666666668,10.737,10.855,0.11800000000000033,10.806,10.726,10.86,0.13399999999999856,10.741333333333335,10.688,10.81,0.12199999999999989,10.704333333333333,10.638,10.83,0.19200000000000017
2021-06-02 23:00:00-05:00,10.724333333333334,10.654,10.804,0.15000000000000036,10.755666666666665,10.681,10.849,0.16800000000000104,10.849000000000002,10.832,10.86,0.027999999999998693,10.713333333333333,10.688,10.726,0.038000000000000256,10.759333333333332,10.638,10.83,0.19200000000000017
2021-06-03 00:00:00-05:00,10.672333333333333,10.648,10.715,0.06700000000000017,10.740666666666668,10.681,10.804,0.12300000000000111,10.854666666666667,10.849,10.86,0.010999999999999233,10.761333333333333,10.726,10.832,0.10599999999999987,10.776000000000002,10.688,10.83,0.14199999999999946
2021-06-03 01:00:00-05:00,10.68,10.648,10.738,0.08999999999999986,10.733333333333334,10.681,10.804,0.12300000000000111,10.813666666666668,10.737,10.855,0.11800000000000033,10.806,10.726,10.86,0.13399999999999856,10.741333333333335,10.688,10.81,0.12199999999999989
2021-06-03 02:00:00-05:00,10.669333333333332,10.622,10.738,0.11599999999999966,10.724333333333334,10.654,10.804,0.15000000000000036,10.755666666666665,10.681,10.849,0.16800000000000104,10.849000000000002,10.832,10.86,0.027999999999998693,10.713333333333333,10.688,10.726,0.038000000000000256
2021-06-03 03:00:00-05:00,10.666333333333332,10.622,10.738,0.11599999999999966,10.672333333333333,10.648,10.715,0.06700000000000017,10.740666666666668,10.681,10.804,0.12300000000000111,10.854666666666667,10.849,10.86,0.010999999999999233,10.761333333333333,10.726,10.832,0.10599999999999987
2021-06-03 04:00:00-05:00,10.697333333333333,10.622,10.831,0.20899999999999963,10.68,10.648,10.738,0.08999999999999986,10.733333333333334,10.681,10.804,0.12300000000000111,10.813666666666668,10.737,10.855,0.11800000000000033,10.806,10.726,10.86,0.13399999999999856
2021-06-03 05:00:00-05:00,10.768,10.639,10.834,0.19500000000000028,10.669333333333332,10.622,10.738,0.11599999999999966,10.724333333333334,10.654,10.804,0.15000000000000036,10.755666666666665,10.681,10.849,0.16800000000000104,10.849000000000002,10.832,10.86,0.027999999999998693
2021-06-03 06:00:00-05:00,10.815333333333333,10.781,10.834,0.05299999999999905,10.666333333333332,10.622,10.738,0.11599999999999966,10.672333333333333,10.648,10.715,0.06700000000000017,10.740666666666668,10.681,10.804,0.12300000000000111,10.854666666666667,10.849,10.86,0.010999999999999233
2021-06-03 07:00:00-05:00,10.795333333333334,10.771,10.834,0.06299999999999883,10.697333333333333,10.622,10.831,0.20899999999999963,10.68,10.648,10.738,0.08999999999999986,10.733333333333334,10.681,10.804,0.12300000000000111,10.813666666666668,10.737,10.855,0.11800000000000033
2021-06-03 08:00:00-05:00,10.789000000000001,10.771,10.815,0.04399999999999871,10.768,10.639,10.834,0.19500000000000028,10.669333333333332,10.622,10.738,0.11599999999999966,10.724333333333334,10.654,10.804,0.15000000000000036,10.755666666666665,10.681,10.849,0.16800000000000104
2021-06-03 09:00:00-05:00,10.838333333333333,10.771,10.929,0.15799999999999947,10.815333333333333,10.781,10.834,0.05299999999999905,10.666333333333332,10.622,10.738,0.11599999999999966,10.672333333333333,10.648,10.715,0.06700000000000017,10.740666666666668,10.681,10.804,0.12300000000000111
2021-06-03 10:00:00-05:00,10.831333333333333,10.75,10.929,0.17900000000000027,10.795333333333334,10.771,10.834,0.06299999999999883,10.697333333333333,10.622,10.831,0.20899999999999963,10.68,10.648,10.738,0.08999999999999986,10.733333333333334,10.681,10.804,0.12300000000000111
2021-06-03 11:00:00-05:00,10.926333333333332,10.75,11.1,0.34999999999999964,10.789000000000001,10.771,10.815,0.04399999999999871,10.768,10.639,10.834,0.19500000000000028,10.669333333333332,10.622,10.738,0.11599999999999966,10.724333333333334,10.654,10.804,0.15000000000000036
2021-06-03 12:00:00-05:00,10.927666666666667,10.75,11.1,0.34999999999999964,10.838333333333333,10.771,10.929,0.15799999999999947,10.815333333333333,10.781,10.834,0.05299999999999905,10.666333333333332,10.622,10.738,0.11599999999999966,10.672333333333333,10.648,10.715,0.06700000000000017
2021-06-03 13:00:00-05:00,10.950999999999999,10.82,11.1,0.27999999999999936,10.831333333333333,10.75,10.929,0.17900000000000027,10.795333333333334,10.771,10.834,0.06299999999999883,10.697333333333333,10.622,10.831,0.20899999999999963,10.68,10.648,10.738,0.08999999999999986
2021-06-03 14:00:00-05:00,10.88,10.82,10.933,0.11299999999999955,10.926333333333332,10.75,11.1,0.34999999999999964,10.789000000000001,10.771,10.815,0.04399999999999871,10.768,10.639,10.834,0.19500000000000028,10.669333333333332,10.622,10.738,0.11599999999999966
2021-06-03 15:00:00-05:00,10.826,10.771,10.887,0.11599999999999966,10.927666666666667,10.75,11.1,0.34999999999999964,10.838333333333333,10.771,10.929,0.15799999999999947,10.815333333333333,10.781,10.834,0.05299999999999905,10.666333333333332,10.622,10.738,0.11599999999999966
2021-06-03 16:00:00-05:00,10.822666666666668,10.771,10.887,0.11599999999999966,10.950999999999999,10.82,11.1,0.27999999999999936,10.831333333333333,10.75,10.929,0.17900000000000027,10.795333333333334,10.771,10.834,0.06299999999999883,10.697333333333333,10.622,10.831,0.20899999999999963
2021-06-03 17:00:00-05:00,10.798000000000002,10.771,10.813,0.041999999999999815,10.88,10.82,10.933,0.11299999999999955,10.926333333333332,10.75,11.1,0.34999999999999964,10.789000000000001,10.771,10.815,0.04399999999999871,10.768,10.639,10.834,0.19500000000000028
2021-06-03 18:00:00-05:00,10.831333333333333,10.81,10.871,0.06099999999999994,10.826,10.771,10.887,0.11599999999999966,10.927666666666667,10.75,11.1,0.34999999999999964,10.838333333333333,10.771,10.929,0.15799999999999947,10.815333333333333,10.781,10.834,0.05299999999999905
2021-06-03 19:00:00-05:00,10.898000000000001,10.813,11.01,0.19699999999999918,10.822666666666668,10.771,10.887,0.11599999999999966,10.950999999999999,10.82,11.1,0.27999999999999936,10.831333333333333,10.75,10.929,0.17900000000000027,10.795333333333334,10.771,10.834,0.06299999999999883
2021-06-03 20:00:00-05:00,10.936333333333332,10.871,11.01,0.13899999999999935,10.798000000000002,10.771,10.813,0.041999999999999815,10.88,10.82,10.933,0.11299999999999955,10.926333333333332,10.75,11.1,0.34999999999999964,10.789000000000001,10.771,10.815,0.04399999999999871
2021-06-03 21:00:00-05:00,10.924666666666667,10.836,11.01,0.1739999999999995,10.831333333333333,10.81,10.871,0.06099999999999994,10.826,10.771,10.887,0.11599999999999966,10.927666666666667,10.75,11.1,0.34999999999999964,10.838333333333333,10.771,10.929,0.15799999999999947
2021-06-03 22:00:00-05:00,10.897333333333334,10.836,10.928,0.09200000000000053,10.898000000000001,10.813,11.01,0.19699999999999918,10.822666666666668,10.771,10.887,0.11599999999999966,10.950999999999999,10.82,11.1,0.27999999999999936,10.831333333333333,10.75,10.929,0.17900000000000027
2021-06-03 23:00:00-05:00,10.887666666666666,10.836,10.928,0.09200000000000053,10.936333333333332,10.871,11.01,0.13899999999999935,10.798000000000002,10.771,10.813,0.041999999999999815,10.88,10.82,10.933,0.11299999999999955,10.926333333333332,10.75,11.1,0.34999999999999964
2021-06-04 00:00:00-05:00,10.912333333333335,10.899,10.928,0.02900000000000169,10.924666666666667,10.836,11.01,0.1739999999999995,10.831333333333333,10.81,10.871,0.06099999999999994,10.826,10.771,10.887,0.11599999999999966,10.927666666666667,10.75,11.1,0.34999999999999964
2021-06-04 01:00:00-05:00,10.927,10.899,10.972,0.0730000000000004,10.897333333333334,10.836,10.928,0.09200000000000053,10.898000000000001,10.813,11.01,0.19699999999999918,10.822666666666668,10.771,10.887,0.11599999999999966,10.950999999999999,10.82,11.1,0.27999999999999936
2021-06-04 02:00:00-05:00,10.922666666666666,10.886,10.972,0.0860000000000003,10.887666666666666,10.836,10.928,0.09200000000000053,10.936333333333332,10.871,11.01,0.13899999999999935,10.798000000000002,10.771,10.813,0.041999999999999815,10.88,10.82,10.933,0.11299999999999955
2021-06-04 03:00:00-05:00,10.925333333333333,10.886,10.972,0.0860000000000003,10.912333333333335,10.899,10.928,0.02900000000000169,10.924666666666667,10.836,11.01,0.1739999999999995,10.831333333333333,10.81,10.871,0.06099999999999994,10.826,10.771,10.887,0.11599999999999966
2021-06-04 04:00:00-05:00,10.932333333333332,10.886,10.993,0.1070000000000011,10.927,10.899,10.972,0.0730000000000004,10.897333333333334,10.836,10.928,0.09200000000000053,10.898000000000001,10.813,11.01,0.19699999999999918,10.822666666666668,10.771,10.887,0.11599999999999966
2021-06-04 05:00:00-05:00,11.001666666666667,10.918,11.094,0.17600000000000016,10.922666666666666,10.886,10.972,0.0860000000000003,10.887666666666666,10.836,10.928,0.09200000000000053,10.936333333333332,10.871,11.01,0.13899999999999935,10.798000000000002,10.771,10.813,0.041999999999999815
2021-06-04 06:00:00-05:00,11.030000000000001,10.993,11.094,0.10099999999999909,10.925333333333333,10.886,10.972,0.0860000000000003,10.912333333333335,10.899,10.928,0.02900000000000169,10.924666666666667,10.836,11.01,0.1739999999999995,10.831333333333333,10.81,10.871,0.06099999999999994
2021-06-04 07:00:00-05:00,11.037666666666667,11.003,11.094,0.0909999999999993,10.932333333333332,10.886,10.993,0.1070000000000011,10.927,10.899,10.972,0.0730000000000004,10.897333333333334,10.836,10.928,0.09200000000000053,10.898000000000001,10.813,11.01,0.19699999999999918
2021-06-04 08:00:00-05:00,10.996333333333332,10.97,11.016,0.045999999999999375,11.001666666666667,10.918,11.094,0.17600000000000016,10.922666666666666,10.886,10.972,0.0860000000000003,10.887666666666666,10.836,10.928,0.09200000000000053,10.936333333333332,10.871,11.01,0.13899999999999935
2021-06-04 09:00:00-05:00,10.985,10.969,11.016,0.0470000000000006,11.030000000000001,10.993,11.094,0.10099999999999909,10.925333333333333,10.886,10.972,0.0860000000000003,10.912333333333335,10.899,10.928,0.02900000000000169,10.924666666666667,10.836,11.01,0.1739999999999995
2021-06-04 10:00:00-05:00,10.986333333333334,10.969,11.02,0.051000000000000156,11.037666666666667,11.003,11.094,0.0909999999999993,10.932333333333332,10.886,10.993,0.1070000000000011,10.927,10.899,10.972,0.0730000000000004,10.897333333333334,10.836,10.928,0.09200000000000053
2021-06-04 11:00:00-05:00,10.993333333333334,10.969,11.02,0.051000000000000156,10.996333333333332,10.97,11.016,0.045999999999999375,11.001666666666667,10.918,11.094,0.17600000000000016,10.922666666666666,10.886,10.972,0.0860000000000003,10.887666666666666,10.836,10.928,0.09200000000000053
2021-06-04 12:00:00-05:00,11.327333333333334,10.991,11.971,0.9800000000000004,10.985,10.969,11.016,0.0470000000000006,11.030000000000001,10.993,11.094,0.10099999999999909,10.925333333333333,10.886,10.972,0.0860000000000003,10.912333333333335,10.899,10.928,0.02900000000000169
2021-06-04 13:00:00-05:00,11.339333333333334,10.991,11.971,0.9800000000000004,10.986333333333334,10.969,11.02,0.051000000000000156,11.037666666666667,11.003,11.094,0.0909999999999993,10.932333333333332,10.886,10.993,0.1070000000000011,10.927,10.899,10.972,0.0730000000000004
2021-06-04 14:00:00-05:00,11.368333333333332,11.056,11.971,0.9150000000000009,10.993333333333334,10.969,11.02,0.051000000000000156,10.996333333333332,10.97,11.016,0.045999999999999375,11.001666666666667,10.918,11.094,0.17600000000000016,10.922666666666666,10.886,10.972,0.0860000000000003
2021-06-04 15:00:00-05:00,11.068333333333333,11.056,11.078,0.02200000000000024,11.327333333333334,10.991,11.971,0.9800000000000004,10.985,10.969,11.016,0.0470000000000006,11.030000000000001,10.993,11.094,0.10099999999999909,10.925333333333333,10.886,10.972,0.0860000000000003
2021-06-04 16:00:00-05:00,11.051333333333334,11.005,11.078,0.07299999999999862,11.339333333333334,10.991,11.971,0.9800000000000004,10.986333333333334,10.969,11.02,0.051000000000000156,11.037666666666667,11.003,11.094,0.0909999999999993,10.932333333333332,10.886,10.993,0.1070000000000011
2021-06-04 17:00:00-05:00,11.028666666666666,11.005,11.071,0.06599999999999895,11.368333333333332,11.056,11.971,0.9150000000000009,10.993333333333334,10.969,11.02,0.051000000000000156,10.996333333333332,10.97,11.016,0.045999999999999375,11.001666666666667,10.918,11.094,0.17600000000000016
2021-06-04 18:00:00-05:00,10.998,10.979,11.01,0.031000000000000583,11.068333333333333,11.056,11.078,0.02200000000000024,11.327333333333334,10.991,11.971,0.9800000000000004,10.985,10.969,11.016,0.0470000000000006,11.030000000000001,10.993,11.094,0.10099999999999909
2021-06-04 19:00:00-05:00,10.961666666666666,10.896,11.01,0.11399999999999899,11.051333333333334,11.005,11.078,0.07299999999999862,11.339333333333334,10.991,11.971,0.9800000000000004,10.986333333333334,10.969,11.02,0.051000000000000156,11.037666666666667,11.003,11.094,0.0909999999999993
2021-06-04 20:00:00-05:00,10.922666666666666,10.893,10.979,0.08599999999999852,11.028666666666666,11.005,11.071,0.06599999999999895,11.368333333333332,11.056,11.971,0.9150000000000009,10.993333333333334,10.969,11.02,0.051000000000000156,10.996333333333332,10.97,11.016,0.045999999999999375
2021-06-04 21:00:00-05:00,10.905000000000001,10.893,10.926,0.032999999999999474,10.998,10.979,11.01,0.031000000000000583,11.068333333333333,11.056,11.078,0.02200000000000024,11.327333333333334,10.991,11.971,0.9800000000000004,10.985,10.969,11.016,0.0470000000000006
2021-06-04 22:00:00-05:00,10.863999999999999,10.773,10.926,0.15300000000000047,10.961666666666666,10.896,11.01,0.11399999999999899,11.051333333333334,11.005,11.078,0.07299999999999862,11.339333333333334,10.991,11.971,0.9800000000000004,10.986333333333334,10.969,11.02,0.051000000000000156
2021-06-04 23:00:00-05:00,10.824666666666667,10.773,10.926,0.15300000000000047,10.922666666666666,10.893,10.979,0.08599999999999852,11.028666666666666,11.005,11.071,0.06599999999999895,11.368333333333332,11.056,11.971,0.9150000000000009,10.993333333333334,10.969,11.02,0.051000000000000156
2021-06-05 00:00:00-05:00,10.757666666666665,10.725,10.775,0.05000000000000071,10.905000000000001,10.893,10.926,0.032999999999999474,10.998,10.979,11.01,0.031000000000000583,11.068333333333333,11.056,11.078,0.02200000000000024,11.327333333333334,10.991,11.971,0.9800000000000004
2021-06-05 01:00:00-05:00,10.741666666666667,10.725,10.775,0.05000000000000071,10.863999999999999,10.773,10.926,0.15300000000000047,10.961666666666666,10.896,11.01,0.11399999999999899,11.051333333333334,11.005,11.078,0.07299999999999862,11.339333333333334,10.991,11.971,0.9800000000000004
2021-06-05 02:00:00-05:00,10.717666666666666,10.703,10.725,0.02200000000000024,10.824666666666667,10.773,10.926,0.15300000000000047,10.922666666666666,10.893,10.979,0.08599999999999852,11.028666666666666,11.005,11.071,0.06599999999999895,11.368333333333332,11.056,11.971,0.9150000000000009
2021-06-05 03:00:00-05:00,10.699666666666666,10.671,10.725,0.05400000000000027,10.757666666666665,10.725,10.775,0.05000000000000071,10.905000000000001,10.893,10.926,0.032999999999999474,10.998,10.979,11.01,0.031000000000000583,11.068333333333333,11.056,11.078,0.02200000000000024
2021-06-05 04:00:00-05:00,10.657333333333334,10.598,10.703,0.10499999999999865,10.741666666666667,10.725,10.775,0.05000000000000071,10.863999999999999,10.773,10.926,0.15300000000000047,10.961666666666666,10.896,11.01,0.11399999999999899,11.051333333333334,11.005,11.078,0.07299999999999862
2021-06-05 05:00:00-05:00,10.628666666666668,10.598,10.671,0.07299999999999862,10.717666666666666,10.703,10.725,0.02200000000000024,10.824666666666667,10.773,10.926,0.15300000000000047,10.922666666666666,10.893,10.979,0.08599999999999852,11.028666666666666,11.005,11.071,0.06599999999999895
2021-06-05 06:00:00-05:00,10.688,10.598,10.849,0.25099999999999945,10.699666666666666,10.671,10.725,0.05400000000000027,10.757666666666665,10.725,10.775,0.05000000000000071,10.905000000000001,10.893,10.926,0.032999999999999474,10.998,10.979,11.01,0.031000000000000583
2021-06-05 07:00:00-05:00,10.810333333333334,10.617,10.965,0.347999999999999,10.657333333333334,10.598,10.703,0.10499999999999865,10.741666666666667,10.725,10.775,0.05000000000000071,10.863999999999999,10.773,10.926,0.15300000000000047,10.961666666666666,10.896,11.01,0.11399999999999899
2021-06-05 08:00:00-05:00,10.908999999999999,10.849,10.965,0.11599999999999966,10.628666666666668,10.598,10.671,0.07299999999999862,10.717666666666666,10.703,10.725,0.02200000000000024,10.824666666666667,10.773,10.926,0.15300000000000047,10.922666666666666,10.893,10.979,0.08599999999999852
