timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2021-06-02 19:00:00-05:00,443.5333333333335,336.8,552.1,215.3,483.40000000000003,438.4,552.6,114.20000000000005,439.4666666666667,337.5,550.6,213.10000000000002,479.36666666666673,336.1,551.5,215.39999999999998,384.4000000000001,334.4,481.3,146.90000000000003
2021-06-02 20:00:00-05:00,411.3333333333333,336.8,455.5,118.69999999999999,483.2333333333334,438.4,552.1,113.70000000000005,511.16666666666674,430.3,552.6,122.30000000000001,408.36666666666673,336.1,551.5,215.39999999999998,456.4333333333334,337.5,550.5,213.0
2021-06-02 21:00:00-05:00,448.7666666666667,336.8,554.0,217.2,477.40000000000003,438.4,552.1,113.70000000000005,520.8000000000001,459.2,552.6,93.40000000000003,367.9666666666667,336.1,430.3,94.19999999999999,527.7666666666668,481.3,551.5,70.19999999999999
2021-06-02 22:00:00-05:00,519.8666666666667,455.5,554.0,98.5,443.5333333333335,336.8,552.1,215.3,483.40000000000003,438.4,552.6,114.20000000000005,439.4666666666667,337.5,550.6,213.10000000000002,479.36666666666673,336.1,551.5,215.39999999999998
2021-06-02 23:00:00-05:00,551.0,548.9,554.0,5.100000000000023,411.3333333333333,336.8,455.5,118.69999999999999,483.2333333333334,438.4,552.1,113.70000000000005,511.16666666666674,430.3,552.6,122.30000000000001,408.36666666666673,336.1,551.5,215.39999999999998
2021-06-03 00:00:00-05:00,550.8333333333334,548.9,553.5,4.600000000000023,448.7666666666667,336.8,554.0,217.2,477.40000000000003,438.4,552.1,113.70000000000005,520.8000000000001,459.2,552.6,93.40000000000003,367.9666666666667,336.1,430.3,94.19999999999999
2021-06-03 01:00:00-05:00,549.9000000000001,547.3,553.5,6.2000000000000455,519.8666666666667,455.5,554.0,98.5,443.5333333333335,336.8,552.1,215.3,483.40000000000003,438.4,552.6,114.20000000000005,439.4666666666667,337.5,550.6,213.10000000000002
2021-06-03 02:00:00-05:00,549.6666666666666,547.3,553.5,6.2000000000000455,551.0,548.9,554.0,5.100000000000023,411.3333333333333,336.8,455.5,118.69999999999999,483.2333333333334,438.4,552.1,113.70000000000005,511.16666666666674,430.3,552.6,122.30000000000001
2021-06-03 03:00:00-05:00,547.4333333333334,546.8,548.2,1.400000000000091,550.8333333333334,548.9,553.5,4.600000000000023,448.7666666666667,336.8,554.0,217.2,477.40000000000003,438.4,552.1,113.70000000000005,520.8000000000001,459.2,552.6,93.40000000000003
2021-06-03 04:00:00-05:00,548.0,546.8,549.0,2.2000000000000455,549.9000000000001,547.3,553.5,6.2000000000000455,519.8666666666667,455.5,554.0,98.5,443.5333333333335,336.8,552.1,215.3,483.40000000000003,438.4,552.6,114.20000000000005
2021-06-03 05:00:00-05:00,548.3666666666667,546.8,549.3,2.5,549.6666666666666,547.3,553.5,6.2000000000000455,551.0,548.9,554.0,5.100000000000023,411.3333333333333,336.8,455.5,118.69999999999999,483.2333333333334,438.4,552.1,113.70000000000005
2021-06-03 06:00:00-05:00,549.2666666666668,549.0,549.5,0.5,547.4333333333334,546.8,548.2,1.400000000000091,550.8333333333334,548.9,553.5,4.600000000000023,448.7666666666667,336.8,554.0,217.2,477.40000000000003,438.4,552.1,113.70000000000005
2021-06-03 07:00:00-05:00,549.9333333333334,549.3,551.0,1.7000000000000455,548.0,546.8,549.0,2.2000000000000455,549.9000000000001,547.3,553.5,6.2000000000000455,519.8666666666667,455.5,554.0,98.5,443.5333333333335,336.8,552.1,215.3
2021-06-03 08:00:00-05:00,507.4333333333334,421.8,551.0,129.2,548.3666666666667,546.8,549.3,2.5,549.6666666666666,547.3,553.5,6.2000000000000455,551.0,548.9,554.0,5.100000000000023,411.3333333333333,336.8,455.5,118.69999999999999
2021-06-03 09:00:00-05:00,436.2666666666667,336.0,551.0,215.0,549.2666666666668,549.0,549.5,0.5,547.4333333333334,546.8,548.2,1.400000000000091,550.8333333333334,548.9,553.5,4.600000000000023,448.7666666666667,336.8,554.0,217.2
2021-06-03 10:00:00-05:00,364.4666666666667,335.6,421.8,86.19999999999999,549.9333333333334,549.3,551.0,1.7000000000000455,548.0,546.8,549.0,2.2000000000000455,549.9000000000001,547.3,553.5,6.2000000000000455,519.8666666666667,455.5,554.0,98.5
2021-06-03 11:00:00-05:00,358.8333333333334,335.6,404.9,69.29999999999995,507.4333333333334,421.8,551.0,129.2,548.3666666666667,546.8,549.3,2.5,549.6666666666666,547.3,553.5,6.2000000000000455,551.0,548.9,554.0,5.100000000000023
2021-06-03 12:00:00-05:00,430.66666666666674,335.6,551.5,215.89999999999998,436.2666666666667,336.0,551.0,215.0,549.2666666666668,549.0,549.5,0.5,547.4333333333334,546.8,548.2,1.400000000000091,550.8333333333334,548.9,553.5,4.600000000000023
2021-06-03 13:00:00-05:00,501.3333333333333,404.9,551.5,146.60000000000002,364.4666666666667,335.6,421.8,86.19999999999999,549.9333333333334,549.3,551.0,1.7000000000000455,548.0,546.8,549.0,2.2000000000000455,549.9000000000001,547.3,553.5,6.2000000000000455
2021-06-03 14:00:00-05:00,537.6333333333333,513.8,551.5,37.700000000000045,358.8333333333334,335.6,404.9,69.29999999999995,507.4333333333334,421.8,551.0,129.2,548.3666666666667,546.8,549.3,2.5,549.6666666666666,547.3,553.5,6.2000000000000455
2021-06-03 15:00:00-05:00,465.66666666666674,335.6,547.6,212.0,430.66666666666674,335.6,551.5,215.89999999999998,436.2666666666667,336.0,551.0,215.0,549.2666666666668,549.0,549.5,0.5,547.4333333333334,546.8,548.2,1.400000000000091
2021-06-03 16:00:00-05:00,395.9000000000001,335.6,513.8,178.19999999999993,501.3333333333333,404.9,551.5,146.60000000000002,364.4666666666667,335.6,421.8,86.19999999999999,549.9333333333334,549.3,551.0,1.7000000000000455,548.0,546.8,549.0,2.2000000000000455
2021-06-03 17:00:00-05:00,341.0666666666668,335.6,349.3,13.699999999999989,537.6333333333333,513.8,551.5,37.700000000000045,358.8333333333334,335.6,404.9,69.29999999999995,507.4333333333334,421.8,551.0,129.2,548.3666666666667,546.8,549.3,2.5
2021-06-03 18:00:00-05:00,413.0666666666668,338.3,551.6,213.3,465.66666666666674,335.6,547.6,212.0,430.66666666666674,335.6,551.5,215.89999999999998,436.2666666666667,336.0,551.0,215.0,549.2666666666668,549.0,549.5,0.5
2021-06-03 19:00:00-05:00,484.50000000000017,349.3,552.6,203.3,395.9000000000001,335.6,513.8,178.19999999999993,501.3333333333333,404.9,551.5,146.60000000000002,364.4666666666667,335.6,421.8,86.19999999999999,549.9333333333334,549.3,551.0,1.7000000000000455
2021-06-03 20:00:00-05:00,549.4666666666667,544.2,552.6,8.399999999999977,341.0666666666668,335.6,349.3,13.699999999999989,537.6333333333333,513.8,551.5,37.700000000000045,358.8333333333334,335.6,404.9,69.29999999999995,507.4333333333334,421.8,551.0,129.2
2021-06-03 21:00:00-05:00,546.3666666666668,542.3,552.6,10.300000000000068,413.0666666666668,338.3,551.6,213.3,465.66666666666674,335.6,547.6,212.0,430.66666666666674,335.6,551.5,215.89999999999998,436.2666666666667,336.0,551.0,215.0
2021-06-03 22:00:00-05:00,544.4333333333334,542.3,546.8,4.5,484.50000000000017,349.3,552.6,203.3,395.9000000000001,335.6,513.8,178.19999999999993,501.3333333333333,404.9,551.5,146.60000000000002,364.4666666666667,335.6,421.8,86.19999999999999
2021-06-03 23:00:00-05:00,544.0,542.3,546.8,4.5,549.4666666666667,544.2,552.6,8.399999999999977,341.0666666666668,335.6,349.3,13.699999999999989,537.6333333333333,513.8,551.5,37.700000000000045,358.8333333333334,335.6,404.9,69.29999999999995
2021-06-04 00:00:00-05:00,543.9666666666668,542.2,546.8,4.599999999999909,546.3666666666668,542.3,552.6,10.300000000000068,413.0666666666668,338.3,551.6,213.3,465.66666666666674,335.6,547.6,212.0,430.66666666666674,335.6,551.5,215.89999999999998
2021-06-04 01:00:00-05:00,541.8333333333335,540.4,542.9,2.5,544.4333333333334,542.3,546.8,4.5,484.50000000000017,349.3,552.6,203.3,395.9000000000001,335.6,513.8,178.19999999999993,501.3333333333333,404.9,551.5,146.60000000000002
2021-06-04 02:00:00-05:00,541.0000000000001,540.4,542.2,1.8000000000000682,544.0,542.3,546.8,4.5,549.4666666666667,544.2,552.6,8.399999999999977,341.0666666666668,335.6,349.3,13.699999999999989,537.6333333333333,513.8,551.5,37.700000000000045
2021-06-04 03:00:00-05:00,540.9666666666667,540.4,542.1,1.7000000000000455,543.9666666666668,542.2,546.8,4.599999999999909,546.3666666666668,542.3,552.6,10.300000000000068,413.0666666666668,338.3,551.6,213.3,465.66666666666674,335.6,547.6,212.0
2021-06-04 04:00:00-05:00,541.8666666666667,540.4,543.1,2.7000000000000455,541.8333333333335,540.4,542.9,2.5,544.4333333333334,542.3,546.8,4.5,484.50000000000017,349.3,552.6,203.3,395.9000000000001,335.6,513.8,178.19999999999993
2021-06-04 05:00:00-05:00,541.1333333333334,538.2,543.1,4.899999999999977,541.0000000000001,540.4,542.2,1.8000000000000682,544.0,542.3,546.8,4.5,549.4666666666667,544.2,552.6,8.399999999999977,341.0666666666668,335.6,349.3,13.699999999999989
2021-06-04 06:00:00-05:00,540.7333333333335,538.2,543.1,4.899999999999977,540.9666666666667,540.4,542.1,1.7000000000000455,543.9666666666668,542.2,546.8,4.599999999999909,546.3666666666668,542.3,552.6,10.300000000000068,413.0666666666668,338.3,551.6,213.3
2021-06-04 07:00:00-05:00,534.9000000000001,525.6,540.9,15.299999999999955,541.8666666666667,540.4,543.1,2.7000000000000455,541.8333333333335,540.4,542.9,2.5,544.4333333333334,542.3,546.8,4.5,484.50000000000017,349.3,552.6,203.3
2021-06-04 08:00:00-05:00,465.3,329.4,540.9,211.5,541.1333333333334,538.2,543.1,4.899999999999977,541.0000000000001,540.4,542.2,1.8000000000000682,544.0,542.3,546.8,4.5,549.4666666666667,544.2,552.6,8.399999999999977
2021-06-04 09:00:00-05:00,395.16666666666674,329.4,525.6,196.20000000000005,540.7333333333335,538.2,543.1,4.899999999999977,540.9666666666667,540.4,542.1,1.7000000000000455,543.9666666666668,542.2,546.8,4.599999999999909,546.3666666666668,542.3,552.6,10.300000000000068
2021-06-04 10:00:00-05:00,329.86666666666673,329.4,330.5,1.1000000000000227,534.9000000000001,525.6,540.9,15.299999999999955,541.8666666666667,540.4,543.1,2.7000000000000455,541.8333333333335,540.4,542.9,2.5,544.4333333333334,542.3,546.8,4.5
2021-06-04 11:00:00-05:00,370.6000000000001,329.7,451.6,121.90000000000003,465.3,329.4,540.9,211.5,541.1333333333334,538.2,543.1,4.899999999999977,541.0000000000001,540.4,542.2,1.8000000000000682,544.0,542.3,546.8,4.5
2021-06-04 12:00:00-05:00,442.86666666666673,329.7,547.3,217.59999999999997,395.16666666666674,329.4,525.6,196.20000000000005,540.7333333333335,538.2,543.1,4.899999999999977,540.9666666666667,540.4,542.1,1.7000000000000455,543.9666666666668,542.2,546.8,4.599999999999909
2021-06-04 13:00:00-05:00,515.6333333333333,451.6,548.0,96.39999999999998,329.86666666666673,329.4,330.5,1.1000000000000227,534.9000000000001,525.6,540.9,15.299999999999955,541.8666666666667,540.4,543.1,2.7000000000000455,541.8333333333335,540.4,542.9,2.5
2021-06-04 14:00:00-05:00,547.1666666666667,546.2,548.0,1.7999999999999545,370.6000000000001,329.7,451.6,121.90000000000003,465.3,329.4,540.9,211.5,541.1333333333334,538.2,543.1,4.899999999999977,541.0000000000001,540.4,542.2,1.8000000000000682
2021-06-04 15:00:00-05:00,544.9666666666668,540.7,548.0,7.2999999999999545,442.86666666666673,329.7,547.3,217.59999999999997,395.16666666666674,329.4,525.6,196.20000000000005,540.7333333333335,538.2,543.1,4.899999999999977,540.9666666666667,540.4,542.1,1.7000000000000455
2021-06-04 16:00:00-05:00,543.9666666666668,540.7,546.2,5.5,515.6333333333333,451.6,548.0,96.39999999999998,329.86666666666673,329.4,330.5,1.1000000000000227,534.9000000000001,525.6,540.9,15.299999999999955,541.8666666666667,540.4,543.1,2.7000000000000455
2021-06-04 17:00:00-05:00,542.0333333333334,540.4,545.0,4.600000000000023,547.1666666666667,546.2,548.0,1.7999999999999545,370.6000000000001,329.7,451.6,121.90000000000003,465.3,329.4,540.9,211.5,541.1333333333334,538.2,543.1,4.899999999999977
2021-06-04 18:00:00-05:00,543.2666666666668,540.4,545.0,4.600000000000023,544.9666666666668,540.7,548.0,7.2999999999999545,442.86666666666673,329.7,547.3,217.59999999999997,395.16666666666674,329.4,525.6,196.20000000000005,540.7333333333335,538.2,543.1,4.899999999999977
2021-06-04 19:00:00-05:00,542.0000000000001,540.4,544.4,4.0,543.9666666666668,540.7,546.2,5.5,515.6333333333333,451.6,548.0,96.39999999999998,329.86666666666673,329.4,330.5,1.1000000000000227,534.9000000000001,525.6,540.9,15.299999999999955
2021-06-04 20:00:00-05:00,542.7666666666668,541.2,544.4,3.199999999999932,542.0333333333334,540.4,545.0,4.600000000000023,547.1666666666667,546.2,548.0,1.7999999999999545,370.6000000000001,329.7,451.6,121.90000000000003,465.3,329.4,540.9,211.5
2021-06-04 21:00:00-05:00,584.5666666666667,541.2,669.8,128.5999999999999,543.2666666666668,540.4,545.0,4.600000000000023,544.9666666666668,540.7,548.0,7.2999999999999545,442.86666666666673,329.7,547.3,217.59999999999997,395.16666666666674,329.4,525.6,196.20000000000005
2021-06-04 22:00:00-05:00,583.4666666666667,537.9,669.8,131.89999999999998,542.0000000000001,540.4,544.4,4.0,543.9666666666668,540.7,546.2,5.5,515.6333333333333,451.6,548.0,96.39999999999998,329.86666666666673,329.4,330.5,1.1000000000000227
2021-06-04 23:00:00-05:00,521.6,357.1,669.8,312.69999999999993,542.7666666666668,541.2,544.4,3.199999999999932,542.0333333333334,540.4,545.0,4.600000000000023,547.1666666666667,546.2,548.0,1.7999999999999545,370.6000000000001,329.7,451.6,121.90000000000003
2021-06-05 00:00:00-05:00,407.00000000000006,326.0,537.9,211.89999999999998,584.5666666666667,541.2,669.8,128.5999999999999,543.2666666666668,540.4,545.0,4.600000000000023,544.9666666666668,540.7,548.0,7.2999999999999545,442.86666666666673,329.7,547.3,217.59999999999997
2021-06-05 01:00:00-05:00,336.36666666666673,326.0,357.1,31.100000000000023,583.4666666666667,537.9,669.8,131.89999999999998,542.0000000000001,540.4,544.4,4.0,543.9666666666668,540.7,546.2,5.5,515.6333333333333,451.6,548.0,96.39999999999998
2021-06-05 02:00:00-05:00,325.9000000000001,325.7,326.0,0.30000000000001137,521.6,357.1,669.8,312.69999999999993,542.7666666666668,541.2,544.4,3.199999999999932,542.0333333333334,540.4,545.0,4.600000000000023,547.1666666666667,546.2,548.0,1.7999999999999545
2021-06-05 03:00:00-05:00,325.9000000000001,325.7,326.0,0.30000000000001137,407.00000000000006,326.0,537.9,211.89999999999998,584.5666666666667,541.2,669.8,128.5999999999999,543.2666666666668,540.4,545.0,4.600000000000023,544.9666666666668,540.7,548.0,7.2999999999999545
2021-06-05 04:00:00-05:00,325.80000000000007,325.7,326.0,0.30000000000001137,336.36666666666673,326.0,357.1,31.100000000000023,583.4666666666667,537.9,669.8,131.89999999999998,542.0000000000001,540.4,544.4,4.0,543.9666666666668,540.7,546.2,5.5
2021-06-05 05:00:00-05:00,329.3333333333334,325.7,336.3,10.600000000000023,325.9000000000001,325.7,326.0,0.30000000000001137,521.6,357.1,669.8,312.69999999999993,542.7666666666668,541.2,544.4,3.199999999999932,542.0333333333334,540.4,545.0,4.600000000000023
2021-06-05 06:00:00-05:00,399.7000000000001,325.7,537.1,211.40000000000003,325.9000000000001,325.7,326.0,0.30000000000001137,407.00000000000006,326.0,537.9,211.89999999999998,584.5666666666667,541.2,669.8,128.5999999999999,543.2666666666668,540.4,545.0,4.600000000000023
2021-06-05 07:00:00-05:00,471.7333333333334,336.3,541.8,205.49999999999994,325.80000000000007,325.7,326.0,0.30000000000001137,336.36666666666673,326.0,357.1,31.100000000000023,583.4666666666667,537.9,669.8,131.89999999999998,542.0000000000001,540.4,544.4,4.0
2021-06-05 08:00:00-05:00,540.0333333333334,537.1,541.8,4.699999999999932,329.3333333333334,325.7,336.3,10.600000000000023,325.9000000000001,325.7,326.0,0.30000000000001137,521.6,357.1,669.8,312.69999999999993,542.7666666666668,541.2,544.4,3.199999999999932
2021-06-05 09:00:00-05:00,540.6333333333333,538.9,541.8,2.8999999999999773,399.7000000000001,325.7,537.1,211.40000000000003,325.9000000000001,325.7,326.0,0.30000000000001137,407.00000000000006,326.0,537.9,211.89999999999998,584.5666666666667,541.2,669.8,128.5999999999999
2021-06-05 10:00:00-05:00,541.1666666666667,538.9,543.4,4.5,471.7333333333334,336.3,541.8,205.49999999999994,325.80000000000007,325.7,326.0,0.30000000000001137,336.36666666666673,326.0,357.1,31.100000000000023,583.4666666666667,537.9,669.8,131.89999999999998
2021-06-05 11:00:00-05:00,540.9333333333334,538.9,543.4,4.5,540.0333333333334,537.1,541.8,4.699999999999932,329.3333333333334,325.7,336.3,10.600000000000023,325.9000000000001,325.7,326.0,0.30000000000001137,521.6,357.1,669.8,312.69999999999993
2021-06-05 12:00:00-05:00,542.2333333333333,540.5,543.4,2.8999999999999773,540.6333333333333,538.9,541.8,2.8999999999999773,399.7000000000001,325.7,537.1,211.40000000000003,325.9000000000001,325.7,326.0,0.30000000000001137,407.00000000000006,326.0,537.9,211.89999999999998
2021-06-05 13:00:00-05:00,541.9333333333334,540.5,542.8,2.2999999999999545,541.1666666666667,538.9,543.4,4.5,471.7333333333334,336.3,541.8,205.49999999999994,325.80000000000007,325.7,326.0,0.30000000000001137,336.36666666666673,326.0,357.1,31.100000000000023
2021-06-05 14:00:00-05:00,542.3000000000001,541.6,542.8,1.1999999999999318,540.9333333333334,538.9,543.4,4.5,540.0333333333334,537.1,541.8,4.699999999999932,329.3333333333334,325.7,336.3,10.600000000000023,325.9000000000001,325.7,326.0,0.30000000000001137
2021-06-05 15:00:00-05:00,542.5333333333334,541.6,543.5,1.8999999999999773,542.2333333333333,540.5,543.4,2.8999999999999773,540.6333333333333,538.9,541.8,2.8999999999999773,399.7000000000001,325.7,537.1,211.40000000000003,325.9000000000001,325.7,326.0,0.30000000000001137
2021-06-05 16:00:00-05:00,542.9666666666667,541.6,543.8,2.199999999999932,541.9333333333334,540.5,542.8,2.2999999999999545,541.1666666666667,538.9,543.4,4.5,471.7333333333334,336.3,541.8,205.49999999999994,325.80000000000007,325.7,326.0,0.30000000000001137
2021-06-05 17:00:00-05:00,543.7000000000002,543.5,543.8,0.2999999999999545,542.3000000000001,541.6,542.8,1.1999999999999318,540.9333333333334,538.9,543.4,4.5,540.0333333333334,537.1,541.8,4.699999999999932,329.3333333333334,325.7,336.3,10.600000000000023
2021-06-05 18:00:00-05:00,544.2333333333335,543.8,545.1,1.3000000000000682,542.5333333333334,541.6,543.5,1.8999999999999773,542.2333333333333,540.5,543.4,2.8999999999999773,540.6333333333333,538.9,541.8,2.8999999999999773,399.7000000000001,325.7,537.1,211.40000000000003
2021-06-05 19:00:00-05:00,544.7,543.8,545.2,1.400000000000091,542.9666666666667,541.6,543.8,2.199999999999932,541.9333333333334,540.5,542.8,2.2999999999999545,541.1666666666667,538.9,543.4,4.5,471.7333333333334,336.3,541.8,205.49999999999994
2021-06-05 20:00:00-05:00,507.1333333333334,431.1,545.2,114.10000000000002,543.7000000000002,543.5,543.8,0.2999999999999545,542.3000000000001,541.6,542.8,1.1999999999999318,540.9333333333334,538.9,543.4,4.5,540.0333333333334,537.1,541.8,4.699999999999932
2021-06-05 21:00:00-05:00,435.16666666666674,329.2,545.2,216.00000000000006,544.2333333333335,543.8,545.1,1.3000000000000682,542.5333333333334,541.6,543.5,1.8999999999999773,542.2333333333333,540.5,543.4,2.8999999999999773,540.6333333333333,538.9,541.8,2.8999999999999773
2021-06-05 22:00:00-05:00,362.9333333333334,328.5,431.1,102.60000000000002,544.7,543.8,545.2,1.400000000000091,542.9666666666667,541.6,543.8,2.199999999999932,541.9333333333334,540.5,542.8,2.2999999999999545,541.1666666666667,538.9,543.4,4.5
2021-06-05 23:00:00-05:00,328.9000000000001,328.5,329.2,0.6999999999999886,507.1333333333334,431.1,545.2,114.10000000000002,543.7000000000002,543.5,543.8,0.2999999999999545,542.3000000000001,541.6,542.8,1.1999999999999318,540.9333333333334,538.9,543.4,4.5
2021-06-06 00:00:00-05:00,328.8,328.5,329.0,0.5,435.16666666666674,329.2,545.2,216.00000000000006,544.2333333333335,543.8,545.1,1.3000000000000682,542.5333333333334,541.6,543.5,1.8999999999999773,542.2333333333333,540.5,543.4,2.8999999999999773
2021-06-06 01:00:00-05:00,333.2333333333334,328.9,341.8,12.900000000000034,362.9333333333334,328.5,431.1,102.60000000000002,544.7,543.8,545.2,1.400000000000091,542.9666666666667,541.6,543.8,2.199999999999932,541.9333333333334,540.5,542.8,2.2999999999999545
